,heure,Consommation réalisée (MW),Prévision J-1 de la consommation (MW)
2982,2024-05-04 07:00:00,40249.0,39800.0
2983,2024-05-04 08:00:00,42655.0,42200.0
2984,2024-05-04 09:00:00,44272.0,44150.0
2985,2024-05-04 10:00:00,44622.0,45650.0
2986,2024-05-04 11:00:00,44939.0,45700.0
2987,2024-05-04 12:00:00,46396.0,47200.0
2988,2024-05-04 13:00:00,44694.0,47200.0
2989,2024-05-04 14:00:00,42751.0,44000.0
2990,2024-05-04 15:00:00,41365.0,42600.0
2991,2024-05-04 16:00:00,40026.0,41000.0
2992,2024-05-04 17:00:00,40121.0,40150.0
2993,2024-05-04 18:00:00,41729.0,41650.0
2994,2024-05-04 19:00:00,43167.0,43350.0
2995,2024-05-04 20:00:00,42629.0,42950.0
2996,2024-05-04 21:00:00,42591.0,42350.0
2997,2024-05-04 22:00:00,43682.0,42400.0
2998,2024-05-04 23:00:00,43992.0,44500.0
2999,2024-05-05 00:00:00,41556.0,41900.0
3000,2024-05-05 01:00:00,39178.0,39300.0
3001,2024-05-05 02:00:00,37662.0,38200.0
3002,2024-05-05 03:00:00,35282.0,35350.0
3003,2024-05-05 04:00:00,34004.0,33950.0
3004,2024-05-05 05:00:00,34062.0,33700.0
3005,2024-05-05 06:00:00,34402.0,34100.0
3006,2024-05-05 07:00:00,35080.0,34200.0
3007,2024-05-05 08:00:00,36772.0,35700.0
3008,2024-05-05 09:00:00,38840.0,37900.0
3009,2024-05-05 10:00:00,39865.0,39500.0
3010,2024-05-05 11:00:00,41073.0,40400.0
3011,2024-05-05 12:00:00,43197.0,41800.0
3012,2024-05-05 13:00:00,41224.0,41650.0
3013,2024-05-05 14:00:00,39769.0,38700.0
3014,2024-05-05 15:00:00,37858.0,36500.0
3015,2024-05-05 16:00:00,36639.0,34800.0
3016,2024-05-05 17:00:00,37657.0,34750.0
3017,2024-05-05 18:00:00,39936.0,37250.0
3018,2024-05-05 19:00:00,42037.0,40750.0
3019,2024-05-05 20:00:00,41591.0,41100.0
3020,2024-05-05 21:00:00,41739.0,41400.0
3021,2024-05-05 22:00:00,42747.0,41000.0
3022,2024-05-05 23:00:00,42800.0,43200.0
3023,2024-05-06 00:00:00,40317.0,40900.0
3024,2024-05-06 01:00:00,38558.0,38400.0
3025,2024-05-06 02:00:00,37054.0,37650.0
3026,2024-05-06 03:00:00,35154.0,35450.0
3027,2024-05-06 04:00:00,34575.0,34500.0
3028,2024-05-06 05:00:00,36756.0,36250.0
3029,2024-05-06 06:00:00,40951.0,40550.0
3030,2024-05-06 07:00:00,45118.0,45000.0
3031,2024-05-06 08:00:00,47656.0,48100.0
3032,2024-05-06 09:00:00,48452.0,49350.0
3033,2024-05-06 10:00:00,48672.0,49500.0
3034,2024-05-06 11:00:00,49536.0,50000.0
3035,2024-05-06 12:00:00,50182.0,50800.0
3036,2024-05-06 13:00:00,48999.0,50450.0
3037,2024-05-06 14:00:00,47235.0,48300.0
3038,2024-05-06 15:00:00,45687.0,46300.0
3039,2024-05-06 16:00:00,44373.0,44800.0
3040,2024-05-06 17:00:00,44152.0,43650.0
3041,2024-05-06 18:00:00,46232.0,44850.0
3042,2024-05-06 19:00:00,47806.0,47700.0
3043,2024-05-06 20:00:00,46594.0,47400.0
3044,2024-05-06 21:00:00,45957.0,46400.0
3045,2024-05-06 22:00:00,47044.0,45700.0
3046,2024-05-06 23:00:00,46652.0,47000.0
3047,2024-05-07 00:00:00,43739.0,44000.0
3048,2024-05-07 01:00:00,41785.0,41350.0
3049,2024-05-07 02:00:00,40526.0,40050.0
3050,2024-05-07 03:00:00,38639.0,38050.0
3051,2024-05-07 04:00:00,37932.0,37050.0
3052,2024-05-07 05:00:00,39921.0,38400.0
3053,2024-05-07 06:00:00,43472.0,41500.0
3054,2024-05-07 07:00:00,47681.0,45550.0
3055,2024-05-07 08:00:00,49905.0,48100.0
3056,2024-05-07 09:00:00,50083.0,49000.0
3057,2024-05-07 10:00:00,49361.0,48650.0
3058,2024-05-07 11:00:00,49111.0,48450.0
3059,2024-05-07 12:00:00,49832.0,49000.0
3060,2024-05-07 13:00:00,48359.0,48900.0
3061,2024-05-07 14:00:00,46568.0,47100.0
3062,2024-05-07 15:00:00,44963.0,44950.0
3063,2024-05-07 16:00:00,43649.0,43250.0
3064,2024-05-07 17:00:00,43212.0,41950.0
3065,2024-05-07 18:00:00,44702.0,43300.0
3066,2024-05-07 19:00:00,46004.0,45600.0
3067,2024-05-07 20:00:00,44934.0,45100.0
3068,2024-05-07 21:00:00,44434.0,44050.0
3069,2024-05-07 22:00:00,45646.0,43950.0
3070,2024-05-07 23:00:00,45675.0,45700.0
3071,2024-05-08 00:00:00,43019.0,41700.0
3072,2024-05-08 01:00:00,40368.0,39050.0
3073,2024-05-08 02:00:00,38958.0,37750.0
3074,2024-05-08 03:00:00,36780.0,35300.0
3075,2024-05-08 04:00:00,35488.0,33850.0
3076,2024-05-08 05:00:00,35661.0,33550.0
3077,2024-05-08 06:00:00,36510.0,34100.0
3078,2024-05-08 07:00:00,37585.0,34050.0
3079,2024-05-08 08:00:00,39347.0,35250.0
3080,2024-05-08 09:00:00,41143.0,36650.0
3081,2024-05-08 10:00:00,42251.0,37950.0
3082,2024-05-08 11:00:00,43417.0,38400.0
3083,2024-05-08 12:00:00,45457.0,40250.0
3084,2024-05-08 13:00:00,44277.0,40450.0
3085,2024-05-08 14:00:00,41833.0,37350.0
3086,2024-05-08 15:00:00,40119.0,35400.0
3087,2024-05-08 16:00:00,38616.0,33750.0
3088,2024-05-08 17:00:00,38387.0,32850.0
3089,2024-05-08 18:00:00,39895.0,34950.0
3090,2024-05-08 19:00:00,41113.0,38050.0
3091,2024-05-08 20:00:00,41095.0,38400.0
3092,2024-05-08 21:00:00,41423.0,38750.0
3093,2024-05-08 22:00:00,42970.0,39300.0
3094,2024-05-08 23:00:00,43242.0,41350.0
3095,2024-05-09 00:00:00,40590.0,42050.0
3096,2024-05-09 01:00:00,38641.0,39500.0
3097,2024-05-09 02:00:00,37424.0,38400.0
3098,2024-05-09 03:00:00,35400.0,36050.0
3099,2024-05-09 04:00:00,34374.0,34750.0
3100,2024-05-09 05:00:00,35044.0,34700.0
3101,2024-05-09 06:00:00,35893.0,35050.0
3102,2024-05-09 07:00:00,36965.0,35400.0
3103,2024-05-09 08:00:00,38690.0,36850.0
3104,2024-05-09 09:00:00,40311.0,38850.0
3105,2024-05-09 10:00:00,40861.0,40450.0
3106,2024-05-09 11:00:00,41234.0,41500.0
3107,2024-05-09 12:00:00,42415.0,43100.0
3108,2024-05-09 13:00:00,40805.0,43000.0
3109,2024-05-09 14:00:00,38831.0,40150.0
3110,2024-05-09 15:00:00,37425.0,38000.0
3111,2024-05-09 16:00:00,36586.0,36250.0
3112,2024-05-09 17:00:00,36506.0,36050.0
3113,2024-05-09 18:00:00,37993.0,37550.0
3114,2024-05-09 19:00:00,39690.0,40050.0
3115,2024-05-09 20:00:00,39671.0,40300.0
3116,2024-05-09 21:00:00,40063.0,40800.0
3117,2024-05-09 22:00:00,41768.0,41050.0
3118,2024-05-09 23:00:00,41900.0,42650.0
3119,2024-05-10 00:00:00,39082.0,40200.0
3120,2024-05-10 01:00:00,36898.0,37500.0
3121,2024-05-10 02:00:00,35483.0,36800.0
3122,2024-05-10 03:00:00,33478.0,34300.0
3123,2024-05-10 04:00:00,32714.0,33050.0
3124,2024-05-10 05:00:00,33817.0,34000.0
3125,2024-05-10 06:00:00,35405.0,36350.0
3126,2024-05-10 07:00:00,37051.0,38150.0
3127,2024-05-10 08:00:00,38951.0,40300.0
3128,2024-05-10 09:00:00,40549.0,42050.0
3129,2024-05-10 10:00:00,41072.0,42400.0
3130,2024-05-10 11:00:00,41292.0,42100.0
3131,2024-05-10 12:00:00,42924.0,43400.0
3132,2024-05-10 13:00:00,41851.0,43600.0
3133,2024-05-10 14:00:00,40570.0,41350.0
3134,2024-05-10 15:00:00,39686.0,39700.0
3135,2024-05-10 16:00:00,38837.0,38150.0
3136,2024-05-10 17:00:00,38691.0,37800.0
3137,2024-05-10 18:00:00,39482.0,39000.0
3138,2024-05-10 19:00:00,40090.0,41000.0
3139,2024-05-10 20:00:00,39338.0,40250.0
3140,2024-05-10 21:00:00,39381.0,40150.0
3141,2024-05-10 22:00:00,41315.0,40800.0
3142,2024-05-10 23:00:00,41259.0,43000.0
3143,2024-05-11 00:00:00,38536.0,40300.0
3144,2024-05-11 01:00:00,36175.0,37000.0
3145,2024-05-11 02:00:00,34748.0,35850.0
3146,2024-05-11 03:00:00,32737.0,33000.0
3147,2024-05-11 04:00:00,31624.0,31550.0
3148,2024-05-11 05:00:00,31923.0,31350.0
3149,2024-05-11 06:00:00,32464.0,32050.0
3150,2024-05-11 07:00:00,33468.0,32750.0
3151,2024-05-11 08:00:00,35286.0,35100.0
3152,2024-05-11 09:00:00,37245.0,37250.0
3153,2024-05-11 10:00:00,38513.0,38600.0
3154,2024-05-11 11:00:00,38911.0,38850.0
3155,2024-05-11 12:00:00,41013.0,40050.0
3156,2024-05-11 13:00:00,40073.0,40450.0
3157,2024-05-11 14:00:00,38520.0,38800.0
3158,2024-05-11 15:00:00,37286.0,37550.0
3159,2024-05-11 16:00:00,36171.0,36300.0
3160,2024-05-11 17:00:00,36935.0,36050.0
3161,2024-05-11 18:00:00,38368.0,37050.0
3162,2024-05-11 19:00:00,39114.0,38400.0
3163,2024-05-11 20:00:00,37965.0,38300.0
3164,2024-05-11 21:00:00,38130.0,38250.0
3165,2024-05-11 22:00:00,39949.0,39350.0
3166,2024-05-11 23:00:00,40233.0,41600.0
3167,2024-05-12 00:00:00,37717.0,38950.0
3168,2024-05-12 01:00:00,35438.0,36250.0
3169,2024-05-12 02:00:00,33508.0,34750.0
3170,2024-05-12 03:00:00,31367.0,31900.0
3171,2024-05-12 04:00:00,30137.0,30250.0
3172,2024-05-12 05:00:00,29815.0,29650.0
3173,2024-05-12 06:00:00,29575.0,29900.0
3174,2024-05-12 07:00:00,30172.0,30200.0
3175,2024-05-12 08:00:00,32036.0,31850.0
3176,2024-05-12 09:00:00,34647.0,34150.0
3177,2024-05-12 10:00:00,36745.0,36100.0
3178,2024-05-12 11:00:00,38553.0,37500.0
3179,2024-05-12 12:00:00,41072.0,39000.0
3180,2024-05-12 13:00:00,39833.0,39800.0
3181,2024-05-12 14:00:00,37794.0,37550.0
3182,2024-05-12 15:00:00,36833.0,35900.0
3183,2024-05-12 16:00:00,35865.0,34850.0
3184,2024-05-12 17:00:00,35887.0,34950.0
3185,2024-05-12 18:00:00,38237.0,36150.0
3186,2024-05-12 19:00:00,39814.0,38200.0
3187,2024-05-12 20:00:00,39257.0,38250.0
3188,2024-05-12 21:00:00,39266.0,38250.0
3189,2024-05-12 22:00:00,40344.0,39400.0
3190,2024-05-12 23:00:00,40097.0,40900.0
3191,2024-05-13 00:00:00,37666.0,38100.0
3192,2024-05-13 01:00:00,35511.0,35650.0
3193,2024-05-13 02:00:00,34111.0,34750.0
3194,2024-05-13 03:00:00,32276.0,32550.0
3195,2024-05-13 04:00:00,31794.0,31450.0
3196,2024-05-13 05:00:00,33716.0,33000.0
3197,2024-05-13 06:00:00,37253.0,36550.0
3198,2024-05-13 07:00:00,41582.0,41250.0
3199,2024-05-13 08:00:00,44505.0,44450.0
3200,2024-05-13 09:00:00,45520.0,46100.0
3201,2024-05-13 10:00:00,45547.0,46400.0
3202,2024-05-13 11:00:00,45604.0,46450.0
3203,2024-05-13 12:00:00,45867.0,47350.0
3204,2024-05-13 13:00:00,45002.0,47650.0
3205,2024-05-13 14:00:00,44485.0,46000.0
3206,2024-05-13 15:00:00,43365.0,44950.0
3207,2024-05-13 16:00:00,42798.0,44050.0
3208,2024-05-13 17:00:00,42568.0,43400.0
3209,2024-05-13 18:00:00,44366.0,43950.0
3210,2024-05-13 19:00:00,45796.0,45300.0
3211,2024-05-13 20:00:00,43890.0,43850.0
3212,2024-05-13 21:00:00,42548.0,42150.0
3213,2024-05-13 22:00:00,43395.0,41950.0
3214,2024-05-13 23:00:00,43047.0,43550.0
3215,2024-05-14 00:00:00,39816.0,40850.0
3216,2024-05-14 01:00:00,37539.0,37650.0
3217,2024-05-14 02:00:00,36221.0,36850.0
3218,2024-05-14 03:00:00,34367.0,34600.0
3219,2024-05-14 04:00:00,33576.0,33500.0
3220,2024-05-14 05:00:00,34967.0,34900.0
3221,2024-05-14 06:00:00,38398.0,38150.0
3222,2024-05-14 07:00:00,42707.0,42850.0
3223,2024-05-14 08:00:00,45580.0,45550.0
3224,2024-05-14 09:00:00,46851.0,46300.0
3225,2024-05-14 10:00:00,47468.0,45950.0
3226,2024-05-14 11:00:00,48074.0,46150.0
3227,2024-05-14 12:00:00,49221.0,46500.0
3228,2024-05-14 13:00:00,48019.0,46700.0
3229,2024-05-14 14:00:00,46723.0,44650.0
3230,2024-05-14 15:00:00,45256.0,43750.0
3231,2024-05-14 16:00:00,44252.0,42750.0
3232,2024-05-14 17:00:00,44119.0,42350.0
3233,2024-05-14 18:00:00,45631.0,43000.0
3234,2024-05-14 19:00:00,46939.0,44950.0
3235,2024-05-14 20:00:00,44881.0,43900.0
3236,2024-05-14 21:00:00,43626.0,42300.0
3237,2024-05-14 22:00:00,44482.0,42600.0
3238,2024-05-14 23:00:00,44037.0,43800.0
3239,2024-05-15 00:00:00,41010.0,41950.0
3240,2024-05-15 01:00:00,38609.0,39350.0
3241,2024-05-15 02:00:00,37269.0,38150.0
3242,2024-05-15 03:00:00,35570.0,35700.0
3243,2024-05-15 04:00:00,34891.0,34350.0
3244,2024-05-15 05:00:00,36552.0,35150.0
3245,2024-05-15 06:00:00,39755.0,38350.0
3246,2024-05-15 07:00:00,43711.0,42300.0
3247,2024-05-15 08:00:00,46501.0,45900.0
3248,2024-05-15 09:00:00,47424.0,46900.0
3249,2024-05-15 10:00:00,47576.0,47200.0
3250,2024-05-15 11:00:00,47944.0,47650.0
3251,2024-05-15 12:00:00,49020.0,48150.0
3252,2024-05-15 13:00:00,47990.0,47750.0
3253,2024-05-15 14:00:00,46490.0,46100.0
3254,2024-05-15 15:00:00,44952.0,44800.0
3255,2024-05-15 16:00:00,43986.0,43950.0
3256,2024-05-15 17:00:00,43751.0,42800.0
3257,2024-05-15 18:00:00,45600.0,43950.0
3258,2024-05-15 19:00:00,47191.0,46550.0
3259,2024-05-15 20:00:00,45331.0,45350.0
3260,2024-05-15 21:00:00,44127.0,44050.0
3261,2024-05-15 22:00:00,45171.0,43800.0
3262,2024-05-15 23:00:00,44693.0,45100.0
3263,2024-05-16 00:00:00,41721.0,42450.0
3264,2024-05-16 01:00:00,39376.0,39750.0
3265,2024-05-16 02:00:00,38126.0,38850.0
3266,2024-05-16 03:00:00,36244.0,36600.0
3267,2024-05-16 04:00:00,35423.0,35250.0
3268,2024-05-16 05:00:00,36887.0,36350.0
3269,2024-05-16 06:00:00,40011.0,39700.0
3270,2024-05-16 07:00:00,44214.0,44550.0
3271,2024-05-16 08:00:00,46710.0,47400.0
3272,2024-05-16 09:00:00,47460.0,48200.0
3273,2024-05-16 10:00:00,47098.0,48600.0
3274,2024-05-16 11:00:00,47228.0,48750.0
3275,2024-05-16 12:00:00,48054.0,49450.0
3276,2024-05-16 13:00:00,47026.0,49800.0
3277,2024-05-16 14:00:00,46146.0,47900.0
3278,2024-05-16 15:00:00,45337.0,46550.0
3279,2024-05-16 16:00:00,44057.0,45050.0
3280,2024-05-16 17:00:00,43868.0,44100.0
3281,2024-05-16 18:00:00,45688.0,45500.0
3282,2024-05-16 19:00:00,47090.0,47250.0
3283,2024-05-16 20:00:00,44934.0,45800.0
3284,2024-05-16 21:00:00,43988.0,44150.0
3285,2024-05-16 22:00:00,45261.0,44000.0
3286,2024-05-16 23:00:00,44884.0,46000.0
3287,2024-05-17 00:00:00,41984.0,42350.0
3288,2024-05-17 01:00:00,39666.0,39300.0
3289,2024-05-17 02:00:00,38228.0,38400.0
3290,2024-05-17 03:00:00,36405.0,36150.0
3291,2024-05-17 04:00:00,35650.0,35350.0
3292,2024-05-17 05:00:00,37104.0,36350.0
3293,2024-05-17 06:00:00,40647.0,39050.0
3294,2024-05-17 07:00:00,44721.0,43650.0
3295,2024-05-17 08:00:00,47082.0,46250.0
3296,2024-05-17 09:00:00,48139.0,46850.0
3297,2024-05-17 10:00:00,48117.0,46650.0
3298,2024-05-17 11:00:00,48212.0,46450.0
3299,2024-05-17 12:00:00,48663.0,47000.0
3300,2024-05-17 13:00:00,47091.0,46750.0
3301,2024-05-17 14:00:00,45793.0,45100.0
3302,2024-05-17 15:00:00,44383.0,44100.0
3303,2024-05-17 16:00:00,42988.0,42450.0
3304,2024-05-17 17:00:00,42701.0,41750.0
3305,2024-05-17 18:00:00,44091.0,42400.0
3306,2024-05-17 19:00:00,44563.0,44400.0
3307,2024-05-17 20:00:00,43207.0,43050.0
3308,2024-05-17 21:00:00,42664.0,41650.0
3309,2024-05-17 22:00:00,44217.0,42900.0
3310,2024-05-17 23:00:00,44170.0,44650.0
3311,2024-05-18 00:00:00,41078.0,41750.0
3312,2024-05-18 01:00:00,38509.0,38750.0
3313,2024-05-18 02:00:00,36830.0,37450.0
3314,2024-05-18 03:00:00,34531.0,34800.0
3315,2024-05-18 04:00:00,33456.0,33250.0
3316,2024-05-18 05:00:00,33607.0,32700.0
3317,2024-05-18 06:00:00,34120.0,33350.0
3318,2024-05-18 07:00:00,35577.0,34650.0
3319,2024-05-18 08:00:00,37762.0,36700.0
3320,2024-05-18 09:00:00,39733.0,39200.0
3321,2024-05-18 10:00:00,40848.0,40450.0
3322,2024-05-18 11:00:00,42001.0,40650.0
3323,2024-05-18 12:00:00,44241.0,42050.0
3324,2024-05-18 13:00:00,42598.0,42550.0
3325,2024-05-18 14:00:00,39955.0,40500.0
3326,2024-05-18 15:00:00,38645.0,39150.0
3327,2024-05-18 16:00:00,37683.0,37650.0
3328,2024-05-18 17:00:00,37634.0,37050.0
3329,2024-05-18 18:00:00,39023.0,38550.0
3330,2024-05-18 19:00:00,39903.0,40350.0
3331,2024-05-18 20:00:00,39020.0,39600.0
3332,2024-05-18 21:00:00,38953.0,39050.0
3333,2024-05-18 22:00:00,41049.0,40000.0
3334,2024-05-18 23:00:00,41418.0,42050.0
3335,2024-05-19 00:00:00,38876.0,39600.0
3336,2024-05-19 01:00:00,36541.0,37150.0
3337,2024-05-19 02:00:00,34999.0,35550.0
3338,2024-05-19 03:00:00,32588.0,32950.0
3339,2024-05-19 04:00:00,31182.0,31500.0
3340,2024-05-19 05:00:00,31030.0,30950.0
3341,2024-05-19 06:00:00,31060.0,30750.0
3342,2024-05-19 07:00:00,31895.0,31150.0
3343,2024-05-19 08:00:00,33515.0,32500.0
3344,2024-05-19 09:00:00,36094.0,35000.0
3345,2024-05-19 10:00:00,38149.0,36850.0
3346,2024-05-19 11:00:00,39715.0,38400.0
3347,2024-05-19 12:00:00,42156.0,40600.0
3348,2024-05-19 13:00:00,40676.0,40850.0
3349,2024-05-19 14:00:00,38185.0,38000.0
3350,2024-05-19 15:00:00,36259.0,36300.0
3351,2024-05-19 16:00:00,35215.0,34900.0
3352,2024-05-19 17:00:00,35534.0,34800.0
3353,2024-05-19 18:00:00,36740.0,36550.0
3354,2024-05-19 19:00:00,38024.0,38750.0
3355,2024-05-19 20:00:00,37655.0,38650.0
3356,2024-05-19 21:00:00,37935.0,38300.0
3357,2024-05-19 22:00:00,39927.0,39100.0
3358,2024-05-19 23:00:00,40207.0,41000.0
3359,2024-05-20 00:00:00,37687.0,38650.0
3360,2024-05-20 01:00:00,35256.0,36250.0
3361,2024-05-20 02:00:00,33719.0,35300.0
3362,2024-05-20 03:00:00,31557.0,32750.0
3363,2024-05-20 04:00:00,30545.0,31350.0
3364,2024-05-20 05:00:00,30834.0,31200.0
3365,2024-05-20 06:00:00,31400.0,31350.0
3366,2024-05-20 07:00:00,32719.0,32350.0
3367,2024-05-20 08:00:00,35556.0,34100.0
3368,2024-05-20 09:00:00,38559.0,36550.0
3369,2024-05-20 10:00:00,39999.0,38250.0
3370,2024-05-20 11:00:00,41232.0,39650.0
3371,2024-05-20 12:00:00,43840.0,42400.0
3372,2024-05-20 13:00:00,42211.0,42550.0
3373,2024-05-20 14:00:00,40256.0,39500.0
3374,2024-05-20 15:00:00,39135.0,38100.0
3375,2024-05-20 16:00:00,38083.0,37100.0
3376,2024-05-20 17:00:00,38278.0,36700.0
3377,2024-05-20 18:00:00,40602.0,38100.0
3378,2024-05-20 19:00:00,42162.0,41050.0
3379,2024-05-20 20:00:00,41054.0,40450.0
3380,2024-05-20 21:00:00,40728.0,39600.0
3381,2024-05-20 22:00:00,42056.0,40400.0
3382,2024-05-20 23:00:00,41903.0,42150.0
3383,2024-05-21 00:00:00,39150.0,39450.0
3384,2024-05-21 01:00:00,36958.0,36500.0
3385,2024-05-21 02:00:00,35644.0,35750.0
3386,2024-05-21 03:00:00,34069.0,33600.0
3387,2024-05-21 04:00:00,33535.0,32400.0
3388,2024-05-21 05:00:00,35490.0,33900.0
3389,2024-05-21 06:00:00,39113.0,37100.0
3390,2024-05-21 07:00:00,43682.0,41950.0
3391,2024-05-21 08:00:00,46714.0,45750.0
3392,2024-05-21 09:00:00,47754.0,47900.0
3393,2024-05-21 10:00:00,48240.0,49000.0
3394,2024-05-21 11:00:00,48834.0,49100.0
3395,2024-05-21 12:00:00,49702.0,50350.0
3396,2024-05-21 13:00:00,48426.0,50500.0
3397,2024-05-21 14:00:00,47030.0,48400.0
3398,2024-05-21 15:00:00,45381.0,46500.0
3399,2024-05-21 16:00:00,43909.0,44800.0
3400,2024-05-21 17:00:00,43891.0,43800.0
3401,2024-05-21 18:00:00,45533.0,45400.0
3402,2024-05-21 19:00:00,46545.0,47900.0
3403,2024-05-21 20:00:00,44681.0,46100.0
3404,2024-05-21 21:00:00,43392.0,43800.0
3405,2024-05-21 22:00:00,44563.0,43950.0
3406,2024-05-21 23:00:00,44244.0,45100.0
3407,2024-05-22 00:00:00,41152.0,41700.0
3408,2024-05-22 01:00:00,38731.0,38950.0
3409,2024-05-22 02:00:00,37326.0,37400.0
3410,2024-05-22 03:00:00,35495.0,35250.0
3411,2024-05-22 04:00:00,34797.0,34150.0
3412,2024-05-22 05:00:00,36394.0,35350.0
3413,2024-05-22 06:00:00,39603.0,38350.0
3414,2024-05-22 07:00:00,43598.0,42500.0
3415,2024-05-22 08:00:00,46394.0,45950.0
3416,2024-05-22 09:00:00,47491.0,47400.0
3417,2024-05-22 10:00:00,47568.0,48000.0
3418,2024-05-22 11:00:00,47767.0,48500.0
3419,2024-05-22 12:00:00,48813.0,49650.0
3420,2024-05-22 13:00:00,47624.0,50050.0
3421,2024-05-22 14:00:00,46492.0,47950.0
3422,2024-05-22 15:00:00,45118.0,46350.0
3423,2024-05-22 16:00:00,43875.0,45250.0
3424,2024-05-22 17:00:00,43307.0,44000.0
3425,2024-05-22 18:00:00,45366.0,45600.0
3426,2024-05-22 19:00:00,46547.0,47950.0
3427,2024-05-22 20:00:00,44782.0,45900.0
3428,2024-05-22 21:00:00,43784.0,44000.0
3429,2024-05-22 22:00:00,45031.0,44300.0
3430,2024-05-22 23:00:00,44643.0,45200.0
3431,2024-05-23 00:00:00,41739.0,42350.0
3432,2024-05-23 01:00:00,39513.0,39600.0
3433,2024-05-23 02:00:00,38124.0,38500.0
3434,2024-05-23 03:00:00,36091.0,36200.0
3435,2024-05-23 04:00:00,35322.0,34700.0
3436,2024-05-23 05:00:00,36772.0,35950.0
3437,2024-05-23 06:00:00,40268.0,38800.0
3438,2024-05-23 07:00:00,44540.0,43200.0
3439,2024-05-23 08:00:00,47026.0,46400.0
3440,2024-05-23 09:00:00,48087.0,47350.0
3441,2024-05-23 10:00:00,48377.0,47450.0
3442,2024-05-23 11:00:00,48594.0,47200.0
3443,2024-05-23 12:00:00,49186.0,48300.0
3444,2024-05-23 13:00:00,48130.0,48350.0
3445,2024-05-23 14:00:00,46911.0,46350.0
3446,2024-05-23 15:00:00,45728.0,45450.0
3447,2024-05-23 16:00:00,44457.0,44400.0
3448,2024-05-23 17:00:00,44406.0,43750.0
3449,2024-05-23 18:00:00,45835.0,45500.0
3450,2024-05-23 19:00:00,46961.0,47700.0
3451,2024-05-23 20:00:00,45187.0,45800.0
3452,2024-05-23 21:00:00,44113.0,44000.0
3453,2024-05-23 22:00:00,45417.0,44300.0
3454,2024-05-23 23:00:00,45174.0,45250.0
3455,2024-05-24 00:00:00,42009.0,42650.0
3456,2024-05-24 01:00:00,39559.0,40000.0
3457,2024-05-24 02:00:00,38246.0,39100.0
3458,2024-05-24 03:00:00,36328.0,36800.0
3459,2024-05-24 04:00:00,35700.0,35800.0
3460,2024-05-24 05:00:00,37368.0,36800.0
3461,2024-05-24 06:00:00,40656.0,39500.0
3462,2024-05-24 07:00:00,44869.0,44000.0
3463,2024-05-24 08:00:00,47147.0,46650.0
3464,2024-05-24 09:00:00,48214.0,48050.0
3465,2024-05-24 10:00:00,48407.0,48800.0
3466,2024-05-24 11:00:00,48616.0,49050.0
3467,2024-05-24 12:00:00,49504.0,49550.0
3468,2024-05-24 13:00:00,47748.0,49050.0
3469,2024-05-24 14:00:00,45811.0,46700.0
3470,2024-05-24 15:00:00,44390.0,45350.0
3471,2024-05-24 16:00:00,43278.0,43600.0
3472,2024-05-24 17:00:00,43229.0,42950.0
3473,2024-05-24 18:00:00,44506.0,44050.0
3474,2024-05-24 19:00:00,44861.0,45450.0
3475,2024-05-24 20:00:00,43615.0,43950.0
3476,2024-05-24 21:00:00,42888.0,42450.0
3477,2024-05-24 22:00:00,44833.0,42950.0
3478,2024-05-24 23:00:00,44573.0,44450.0
3479,2024-05-25 00:00:00,41535.0,42450.0
3480,2024-05-25 01:00:00,38821.0,39050.0
3481,2024-05-25 02:00:00,37323.0,37800.0
3482,2024-05-25 03:00:00,35201.0,35000.0
3483,2024-05-25 04:00:00,33871.0,33600.0
3484,2024-05-25 05:00:00,33871.0,33400.0
3485,2024-05-25 06:00:00,34623.0,33600.0
3486,2024-05-25 07:00:00,36126.0,34750.0
3487,2024-05-25 08:00:00,38332.0,37100.0
3488,2024-05-25 09:00:00,40334.0,39250.0
3489,2024-05-25 10:00:00,41218.0,40600.0
3490,2024-05-25 11:00:00,41629.0,41200.0
3491,2024-05-25 12:00:00,43970.0,43050.0
3492,2024-05-25 13:00:00,41837.0,43350.0
3493,2024-05-25 14:00:00,40307.0,40100.0
3494,2024-05-25 15:00:00,39092.0,38600.0
3495,2024-05-25 16:00:00,38186.0,37300.0
3496,2024-05-25 17:00:00,38386.0,37200.0
3497,2024-05-25 18:00:00,39666.0,38250.0
3498,2024-05-25 19:00:00,40565.0,39700.0
3499,2024-05-25 20:00:00,39676.0,38900.0
3500,2024-05-25 21:00:00,39399.0,38100.0
3501,2024-05-25 22:00:00,41299.0,39650.0
3502,2024-05-25 23:00:00,41404.0,41800.0
3503,2024-05-26 00:00:00,38698.0,39500.0
3504,2024-05-26 01:00:00,36310.0,36400.0
3505,2024-05-26 02:00:00,34569.0,35150.0
3506,2024-05-26 03:00:00,32230.0,32300.0
3507,2024-05-26 04:00:00,30828.0,30650.0
3508,2024-05-26 05:00:00,30445.0,30300.0
3509,2024-05-26 06:00:00,30245.0,30250.0
3510,2024-05-26 07:00:00,31045.0,31000.0
3511,2024-05-26 08:00:00,33224.0,32600.0
3512,2024-05-26 09:00:00,35773.0,35300.0
3513,2024-05-26 10:00:00,37613.0,37700.0
3514,2024-05-26 11:00:00,39271.0,39100.0
3515,2024-05-26 12:00:00,41368.0,41150.0
3516,2024-05-26 13:00:00,40111.0,41350.0
3517,2024-05-26 14:00:00,38069.0,38500.0
3518,2024-05-26 15:00:00,36721.0,36750.0
